,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.8367156964862186,3.340955893838266e-52,0.0009765625,0.003906250465661287,0.1251220703217124,0.001953125000468961,0.03125000000000003,1.525972038507462e-05,9.495567745759818e-66,6.103550555369731e-05,0.7197414636611958,2.7369110733302185e-48,3.009265538105058e-36,2.9802322387698997e-07,7.450580596923846e-09,0.0029144771392541867,0.25,1.3684555315672054e-48,1.0295115178936232e-84,0.02734375372574549,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,3.3378601198719854e-06,2.9313357297056086e-14,1.52587890625e-05,4.509397022480693e-10,6.942282035696298e-18,3.814711817540228e-06,1.4210963161889474e-14,0.011718750000113687,1.490116119471502e-08,0.988258823286742,0.13049507199320942,0.00010681524872824256,9.895304575737632e-10,0.001956962049007416,6.525304467998539e-55,9.055679078826734e-72,7.275957722603648e-12,6.2296834357766735e-12,7.152567827089039e-07,0.8674404344492361,4.440892098500626e-16,2.5160737381238813e-234,1.5046327690525283e-36,0.0,0.5,6.050924866952062e-123,4.6838617422991936e-31,3.854895786606463e-33,5.169878828465828e-26,0.49999999999999956
1120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.8367156964862186,3.340955893838266e-52,0.0009765625,0.003906250465661287,0.1251220703217124,0.001953125000468961,0.03125000000000003,1.525972038507462e-05,9.495567745759818e-66,6.103550555369731e-05,0.7197414636611958,2.7369110733302185e-48,3.009265538105058e-36,2.9802322387698997e-07,7.450580596923846e-09,0.0029144771392541867,0.25,1.3684555315672054e-48,1.0295115178936232e-84,0.02734375372574549,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,3.3378601198719854e-06,2.9313357297056086e-14,1.52587890625e-05,4.509397022480693e-10,6.942282035696298e-18,3.814711817540228e-06,1.4210963161889474e-14,0.011718750000113687,1.490116119471502e-08,0.988258823286742,0.13049507199320942,0.00010681524872824256,9.895304575737632e-10,0.001956962049007416,6.525304467998539e-55,9.055679078826734e-72,7.275957722603648e-12,6.2296834357766735e-12,7.152567827089039e-07,0.8674404344492361,0.5,2.288355734093676e-246,1.3684555315672045e-48,0.0,4.547473508864641e-13,5.503284107318962e-135,4.259947438458033e-43,3.506007293805363e-45,4.701977403297704e-38,0.49999999999954525
1121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.8367156964862186,3.340955893838266e-52,0.0009765625,0.003906250465661287,0.1251220703217124,0.001953125000468961,0.03125000000000003,1.525972038507462e-05,9.495567745759818e-66,6.103550555369731e-05,0.3598707318305979,1.3684555366651092e-48,1.504632769052529e-36,1.4901161193849499e-07,3.725290298461923e-09,0.0014572385696270933,0.125,6.842277657836027e-49,5.147557589468116e-85,0.5136718768628727,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,3.3378601198719854e-06,2.9313357297056086e-14,1.52587890625e-05,4.509397022480693e-10,6.942282035696298e-18,3.814711817540228e-06,1.4210963161889474e-14,0.011718750000113687,1.490116119471502e-08,0.988258823286742,0.5652475359966047,5.340762436412128e-05,4.947652287868816e-10,0.000978481024503708,3.2626522339992695e-55,4.527839539413367e-72,3.637978861301824e-12,3.1148417178883368e-12,3.5762839135445194e-07,0.43372021722461807,1.9073486328125e-06,8.729384361624436e-252,5.220243574398821e-54,0.0,1.734723475976807e-18,0.015625,1.6250409845192082e-48,1.3374356436940624e-50,0.5,0.4843730926513672
1122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.8367156964862186,3.340955893838266e-52,0.0009765625,0.003906250465661287,0.1251220703217124,0.001953125000468961,0.03125000000000003,1.525972038507462e-05,9.495567745759818e-66,6.103550555369731e-05,0.3598707318305979,1.3684555366651092e-48,1.504632769052529e-36,1.4901161193849499e-07,3.725290298461923e-09,0.0014572385696270933,0.125,6.842277657836027e-49,5.147557589468116e-85,0.5136718768628727,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,3.3378601198719854e-06,2.9313357297056086e-14,1.52587890625e-05,4.509397022480693e-10,6.942282035696298e-18,3.814711817540228e-06,1.4210963161889474e-14,0.011718750000113687,1.490116119471502e-08,0.988258823286742,0.5652475359966047,5.340762436412128e-05,4.947652287868816e-10,0.000978481024503708,3.2626522339992695e-55,4.527839539413367e-72,3.637978861301824e-12,3.1148417178883368e-12,3.5762839135445194e-07,0.43372021722461807,0.5000004768371582,2.182346090406109e-252,1.3050608935997052e-54,0.0,4.336808689942018e-19,0.00390625,4.0626024612980205e-49,3.343589109235156e-51,0.125,0.3710932731628418
1123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.8367156964862186,3.340955893838266e-52,0.0009765625,0.003906250465661287,0.1251220703217124,0.001953125000468961,0.03125000000000003,1.525972038507462e-05,9.495567745759818e-66,6.103550555369731e-05,0.3598707318305979,1.3684555366651092e-48,1.504632769052529e-36,1.4901161193849499e-07,3.725290298461923e-09,0.0014572385696270933,0.125,6.842277657836027e-49,5.147557589468116e-85,0.5136718768628727,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,3.3378601198719854e-06,2.9313357297056086e-14,1.52587890625e-05,4.509397022480693e-10,6.942282035696298e-18,3.814711817540228e-06,1.4210963161889474e-14,0.011718750000113687,1.490116119471502e-08,0.988258823286742,0.5652475359966047,5.340762436412128e-05,4.947652287868816e-10,0.000978481024503708,3.2626522339992695e-55,4.527839539413367e-72,3.637978861301824e-12,3.1148417178883368e-12,3.5762839135445194e-07,0.43372021722461807,0.5625000596046448,2.727932613007636e-253,1.6313261169996315e-55,0.0,5.421010862427522e-20,0.00048828125,5.078253076622526e-50,4.179486386543945e-52,0.015625,0.4213866591453552
1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.8367156964862186,3.340955893838266e-52,0.0009765625,0.003906250465661287,0.1251220703217124,0.001953125000468961,0.03125000000000003,1.525972038507462e-05,9.495567745759818e-66,6.103550555369731e-05,0.3598707318305979,1.3684555366651092e-48,1.504632769052529e-36,1.4901161193849499e-07,3.725290298461923e-09,0.0014572385696270933,0.125,6.842277657836027e-49,5.147557589468116e-85,0.5136718768628727,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,3.3378601198719854e-06,2.9313357297056086e-14,1.52587890625e-05,4.509397022480693e-10,6.942282035696298e-18,3.814711817540228e-06,1.4210963161889474e-14,0.011718750000113687,1.490116119471502e-08,0.988258823286742,0.5652475359966047,5.340762436412128e-05,4.947652287868816e-10,0.000978481024503708,3.2626522339992695e-55,4.527839539413367e-72,3.637978861301824e-12,3.1148417178883368e-12,3.5762839135445194e-07,0.43372021722461807,0.5703125074505806,3.409915766259545e-254,2.0391576462495394e-56,0.0,6.776263578034403e-21,6.103515625e-05,6.347816345778157e-51,5.224357983179931e-53,0.001953125,0.4276733323931694
1125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.7091789241215547,8.352389734595664e-53,0.000244140625,0.0009765626164153218,0.2812805175804281,0.0004882812501172402,0.007812500000000007,3.814930096268655e-06,2.3738919364399544e-66,1.5258876388424327e-05,0.3598707318305979,1.3684555366651092e-48,1.504632769052529e-36,1.4901161193849499e-07,3.725290298461923e-09,0.0014572385696270933,0.125,6.842277657836027e-49,5.147557589468116e-85,0.5136718768628727,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,3.3378601198719854e-06,2.9313357297056086e-14,1.52587890625e-05,4.509397022480693e-10,6.942282035696298e-18,3.814711817540228e-06,1.4210963161889474e-14,0.011718750000113687,1.490116119471502e-08,0.988258823286742,0.5652475359966047,5.340762436412128e-05,4.947652287868816e-10,0.000978481024503708,3.2626522339992695e-55,4.527839539413367e-72,3.637978861301824e-12,3.1148417178883368e-12,3.5762839135445194e-07,0.43372021722461807,0.5703125074505806,3.409915766259545e-254,2.0391576462495394e-56,0.0,6.776263578034403e-21,6.103515625e-05,6.347816345778157e-51,5.224357983179931e-53,0.001953125,0.4276733323931694
1126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.7091789241215547,8.352389734595664e-53,0.000244140625,0.0009765626164153218,0.2812805175804281,0.0004882812501172402,0.007812500000000007,3.814930096268655e-06,2.3738919364399544e-66,1.5258876388424327e-05,0.3598707318305979,1.3684555366651092e-48,1.504632769052529e-36,1.4901161193849499e-07,3.725290298461923e-09,0.0014572385696270933,0.125,6.842277657836027e-49,5.147557589468116e-85,0.5136718768628727,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,0.5000016689300599,1.4656678648528043e-14,7.62939453125e-06,2.2546985112403464e-10,3.471141017848149e-18,1.907355908770114e-06,7.105481580944737e-15,0.005859375000056843,7.45058059735751e-09,0.494129411643371,0.5652475359966047,5.340762436412128e-05,4.947652287868816e-10,0.000978481024503708,3.2626522339992695e-55,4.527839539413367e-72,3.637978861301824e-12,3.1148417178883368e-12,3.5762839135445194e-07,0.43372021722461807,0.2851562537252903,1.7049578831297727e-254,1.0195788231247697e-56,0.0,3.3881317890172014e-21,3.0517578125e-05,3.1739081728890785e-51,0.5,0.0009765625,0.2138366661965847
1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.7091789241215547,8.352389734595664e-53,0.000244140625,0.0009765626164153218,0.2812805175804281,0.0004882812501172402,0.007812500000000007,3.814930096268655e-06,2.3738919364399544e-66,1.5258876388424327e-05,0.3598707318305979,1.3684555366651092e-48,1.504632769052529e-36,1.4901161193849499e-07,3.725290298461923e-09,0.0014572385696270933,0.125,6.842277657836027e-49,5.147557589468116e-85,0.5136718768628727,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,0.5000016689300599,1.4656678648528043e-14,7.62939453125e-06,2.2546985112403464e-10,3.471141017848149e-18,1.907355908770114e-06,7.105481580944737e-15,0.005859375000056843,7.45058059735751e-09,0.494129411643371,0.5652475359966047,5.340762436412128e-05,4.947652287868816e-10,0.000978481024503708,3.2626522339992695e-55,4.527839539413367e-72,3.637978861301824e-12,3.1148417178883368e-12,3.5762839135445194e-07,0.43372021722461807,0.5002784729040286,1.6649979327439186e-257,9.95682444457783e-60,0.0,3.308722450212111e-24,2.9802322387695312e-08,3.0995197000869907e-54,0.00048828125,9.5367431640625e-07,0.4992322623693326
1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.7091789241215547,8.352389734595664e-53,0.000244140625,0.0009765626164153218,0.2812805175804281,0.0004882812501172402,0.007812500000000007,3.814930096268655e-06,2.3738919364399544e-66,1.5258876388424327e-05,0.3598707318305979,1.3684555366651092e-48,1.504632769052529e-36,1.4901161193849499e-07,3.725290298461923e-09,0.0014572385696270933,0.125,6.842277657836027e-49,5.147557589468116e-85,0.5136718768628727,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,0.5000016689300599,1.4656678648528043e-14,7.62939453125e-06,2.2546985112403464e-10,3.471141017848149e-18,1.907355908770114e-06,7.105481580944737e-15,0.005859375000056843,7.45058059735751e-09,0.494129411643371,0.5652475359966047,5.340762436412128e-05,4.947652287868816e-10,0.000978481024503708,3.2626522339992695e-55,4.527839539413367e-72,3.637978861301824e-12,3.1148417178883368e-12,3.5762839135445194e-07,0.43372021722461807,8.88673086947784e-16,2.957630465416938e-272,1.7686873200833427e-74,0.0,5.877471754111438e-39,5.293955920339377e-23,5.505853018105339e-69,8.673617379884035e-19,1.6940658945086007e-21,0.9999999999999991
